ID,Name,Name_cn,Name_zn,seq,code,ISO
73,"French Polynesia",法屬玻里尼西亞,,73,689,"PF / PYF"
74,Gabon,加蓬,,74,241,"GA / GAB"
75,Gambia,岡比亞,,75,220,"GM / GMB"
76,"Gaza Strip",加沙地帶,,76,970,/
77,Georgia,格魯吉亞,,77,995,"GE / GEO"
78,Germany,德國,,78,49,"DE / DEU"
79,Ghana,加納,,79,233,"GH / GHA"
80,Gibraltar,直布羅陀,,80,350,"GI / GIB"
81,Greece,希臘,,81,30,"GR / GRC"
82,Greenland,格陵蘭,,82,299,"GL / GRL"
83,Grenada,格林納達,,83,"1 473","GD / GRD"
84,Guam,關島,,84,"1 671","GU / GUM"
85,Guatemala,"瓜地馬拉 (瓜地馬拉)",,85,502,"GT / GTM"
86,Guinea,幾內亞,,86,224,"GN / GIN"
87,Guinea-Bissau,幾內亞比紹,,87,245,"GW / GNB"
88,Guyana,蓋亞納,,88,592,"GY / GUY"
89,Haiti,海地,,89,509,"HT / HTI"
90,"Holy See (Vatican City)",羅馬教廷（梵蒂岡城）,,90,39,"VA / VAT"
91,Honduras,宏都拉斯,,91,504,"HN / HND"
92,"Hong Kong",香港,,92,852,"HK / HKG"
93,Hungary,匈牙利,,93,36,"HU / HUN"
94,Iceland,冰島,,94,354,"IS / IS"
95,India,印度,,95,91,"IN / IND"
96,Indonesia,"印尼, 印尼",,96,62,"ID / IDN"
97,Iran,伊朗,,97,98,"IR / IRN"
98,Iraq,伊拉克,,98,964,"IQ / IRQ"
99,Ireland,愛爾蘭,,99,353,"IE / IRL"
100,"Isle of Man",馬恩島,,100,44,"IM / IMN"
101,Israel,以色列,,101,972,"IL / ISR"
102,Italy,義大利,,102,39,"IT / ITA"
103,"Ivory Coast",象牙海岸,,103,225,"CI / CIV"
104,Jamaica,牙買加,,104,"1 876","JM / JAM"
105,Japan,日本,,105,81,"JP / JPN"
106,Jersey,新澤西州,,106,44,"JE / JEY"
107,Jordan,約旦,,107,962,"JO / JOR"
108,Kazakhstan,哈薩克斯坦,,108,7,"KZ / KAZ"
109,Kenya,肯雅,,109,254,"KE / KEN"
110,Kiribati,吉里巴斯,,110,686,"KI / KIR"
111,Kosovo,科索沃,,111,381,/
112,Kuwait,科威特,,112,965,"KW / KWT"
113,Kyrgyzstan,吉爾吉斯斯坦,,113,996,"KG / KGZ"
114,Laos,老撾,,114,856,"LA / LAO"
115,Latvia,拉脫維亞,,115,371,"LV / LVA"
116,Lebanon,黎巴嫩,,116,961,"LB / LBN"
117,Lesotho,賴索托,,117,266,"LS / LSO"
118,Liberia,賴比瑞亞,,118,231,"LR / LBR"
119,Libya,利比亞,,119,218,"LY / LBY"
120,Liechtenstein,列支敦斯登,,120,423,"LI / LIE"
121,Lithuania,立陶宛,,121,370,"LT / LTU"
122,Luxembourg,盧森堡,,122,352,"LU / LUX"
123,Macao,澳門,,123,853,"MO / MAC"
124,Macedonia,馬其頓,,124,389,"MK / MKD"
125,Madagascar,馬達加斯加,,125,261,"MG / MDG"
126,Malawi,馬拉威,,126,265,"MW / MWI"
127,Malaysia,馬來西亞,,127,60,"MY / MYS"
128,Maldives,馬爾地夫,,128,960,"MV / MDV"
129,Mali,馬里,,129,223,"ML / MLI"
130,Malta,馬爾他,,130,356,"MT / MLT"
131,"Marshall Islands",馬紹爾群島,,131,692,"MH / MHL"
132,Mauritania,茅利塔尼亞,,132,222,"MR / MRT"
133,Mauritius,模里西斯,,133,230,"MU / MUS"
134,Mayotte,馬約特島,,134,262,"YT / MYT"
135,Mexico,墨西哥,,135,52,"MX / MEX"
136,Micronesia,密克羅尼西亞,,136,691,"FM / FSM"
137,Moldova,摩爾多瓦,,137,373,"MD / MDA"
138,Monaco,摩納哥,,138,377,"MC / MCO"
139,Mongolia,蒙古,,139,976,"MN / MNG"
140,Montenegro,黑山,,140,382,"ME / MNE"
141,Montserrat,蒙特塞拉特,,141,"1 664","MS / MSR"
142,Morocco,摩洛哥,,142,212,"MA / MAR"
143,Mozambique,莫三比克,,143,258,"MZ / MOZ"
144,Namibia,納米比亞,,144,264,"NA / NAM"
145,Nauru,瑙魯,,145,674,"NR / NRU"
146,Nepal,"尼泊爾 ",,146,977,"NP / NPL"
147,Netherlands,荷蘭,,147,31,"NL / NLD"
148,"Netherlands Antilles",荷屬安的列斯群島,,148,599,"AN / ANT"
149,"New Caledonia",新赫里多尼亞,,149,687,"NC / NCL"
150,"New Zealand",紐西蘭,,150,64,"NZ / NZL"
151,Nicaragua,尼加拉瓜,,151,505,"NI / NIC"
152,Niger,尼日爾,,152,227,"NE / NER"
153,Nigeria,奈及利亞,,153,234,"NG / NGA"
154,Niue,紐埃,,154,683,"NU / NIU"
155,"Norfolk Island",諾福克島,,155,672,"/ NFK"
156,"Korea, North",北朝鮮,,156,850,"KP / PRK"
157,"Northern Mariana Islands",北馬里亞納群島,,157,"1 670","MP / MNP"
158,Norway,挪威,,158,47,"NO / NOR"
159,Oman,阿曼,,159,968,"OM / OMN"
160,Pakistan,"巴基斯坦 ",,160,92,"PK / PAK"
161,Palau,帕勞,,161,680,"PW / PLW"
162,Panama,巴拿馬,,162,507,"PA / PAN"
163,"Papua New Guinea",巴布亞紐幾內亞,,163,675,"PG / PNG"
164,Paraguay,巴拉圭,,164,595,"PY / PRY"
165,Peru,秘魯,,165,51,"PE / PER"
166,Philippines,菲律賓,,166,63,"PH / PHL"
167,"Pitcairn Islands",皮特凱恩群島,,167,870,"PN / PCN"
168,Poland,波蘭,,168,48,"PL / POL"
169,Portugal,葡萄牙,,169,351,"PT / PRT"
170,"Puerto Rico",波多黎各,,170,1,"PR / PRI"
171,Qatar,卡塔爾,,171,974,"QA / QAT"
172,"Republic of the Congo",剛果共和國,,172,242,"CG / COG"
173,Romania,羅馬尼亞,,173,40,"RO / ROU"
174,Russia,俄羅斯,,174,7,"RU / RUS"
175,Rwanda,盧安達,,175,250,"RW / RWA"
176,"Saint Barthelemy",聖巴泰勒米,,176,590,"BL / BLM"
177,"Saint Helena",聖赫勒拿,,177,290,"SH / SHN"
178,"Saint Kitts and Nevis",聖基茨和尼維斯,,178,"1 869","KN / KNA"
179,"Saint Lucia",聖露西亞,,179,"1 758","LC / LCA"
180,"Saint Martin",聖馬丁,,180,"1 599","MF / MAF"
181,"Saint Pierre and Miquelon",聖皮埃爾和密克隆,,181,508,"PM / SPM"
182,"Saint Vincent and the Grenadines",聖文森特和格林納丁斯群島St.Vincent,,182,"1 784","VC / VCT"
183,Samoa,薩摩亞,,183,685,"WS / WSM"
184,"San Marino",聖馬利諾,,184,378,"SM / SMR"
185,"Sao Tome and Principe",聖多美和普林西比,,185,239,"ST / STP"
186,"Saudi Arabia",沙烏地阿拉伯,,186,966,"SA / SAU"
187,Senegal,塞內加爾,,187,221,"SN / SEN"
188,Serbia,塞爾維亞,,188,381,"RS / SRB"
189,Seychelles,塞席爾,,189,248,"SC / SYC"
190,"Sierra Leone",塞拉里昂,,190,232,"SL / SLE"
191,Singapore,新加坡,,191,65,"SG / SGP"
192,Slovakia,斯洛伐克,,192,421,"SK / SVK"
193,Slovenia,斯洛維尼亞,,193,386,"SI / SVN"
194,"Solomon Islands",所羅門群島,,194,677,"SB / SLB"
195,Somalia,索馬里,,195,252,"SO / SOM"
196,"South Africa","南非 ",,196,27,"ZA / ZAF"
197,"Korea, South",韓國,,197,82,"KR / KOR"
198,Spain,西班牙,,198,34,"ES / ESP"
199,"Sri Lanka",斯里蘭卡,,199,94,"LK / LKA"
200,Sudan,蘇丹,,200,249,"SD / SDN"
201,Suriname,蘇利南,,201,597,"SR / SUR"
202,Svalbard,斯瓦爾巴,,202,47,"SJ / SJM"
203,Swaziland,史瓦濟蘭,,203,268,"SZ / SWZ"
204,Sweden,瑞典,,204,46,"SE / SWE"
205,Switzerland,瑞士,,205,41,"CH / CHE"
206,Syria,敘利亞,,206,963,"SY / SYR"
207,Taiwan,臺灣,,207,886,"TW / TWN"
208,Tajikistan,塔吉克斯坦,,208,992,"TJ / TJK"
209,Tanzania,坦尚尼亞,,209,255,"TZ / TZA"
210,Thailand,泰國,,210,66,"TH / THA"
211,Timor-Leste,東帝汶,,211,670,"TL / TLS"
212,Togo,多哥,,212,228,"TG / TGO"
213,Tokelau,托克勞,,213,690,"TK / TKL"
214,Tonga,湯加,,214,676,"TO / TON"
215,"Trinidad and Tobago",特立尼達和多巴哥,,215,"1 868","TT / TTO"
216,Tunisia,突尼斯,,216,216,"TN / TUN"
217,Turkey,土耳其,,217,90,"TR / TUR"
218,Turkmenistan,土庫曼,,218,993,"TM / TKM"
219,"Turks and Caicos Islands",特克斯和凱科斯群島,,219,"1 649","TC / TCA"
220,Tuvalu,吐瓦魯,,220,688,"TV / TUV"
221,Uganda,烏干達,,221,256,"UG / UGA"
222,Ukraine,烏克蘭,,222,380,"UA / UKR"
223,"United Arab Emirates",阿拉伯聯合大公國,,223,971,"AE / ARE"
224,"United Kingdom",英國,,224,44,"GB / GBR"
225,"United States",美國,,225,1,"US / USA"
226,Uruguay,烏拉圭,,226,598,"UY / URY"
227,"US Virgin Islands",美屬維爾京群島,,227,"1 340","VI / VIR"
228,Uzbekistan,烏茲別克斯坦,,228,998,"UZ / UZB"
229,Vanuatu,瓦努阿圖,,229,678,"VU / VUT"
230,Venezuela,委內瑞拉,,230,58,"VE / VEN"
231,Vietnam,越南,,231,84,"VN / VNM"
232,"Wallis and Futuna",瓦利斯群島和富圖納群島,,232,681,"WF / WLF"
233,"West Bank",西岸,,233,970,/
234,"Western Sahara",西撒哈拉,,234,213,"EH / ESH"
235,Yemen,葉門,,235,967,"YE / YEM"
236,Zambia,尚比亞,,236,260,"ZM / ZMB"
237,Zimbabwe,辛巴威,,237,263,"ZW / ZWE"
238,USA,美國,,226,NULL,NULL
999,NA,,,999,NULL,NULL
